iter	Passed	Remaining
0	141	141789
1	142	71167
2	143	47675
3	144	35906
4	144	28801
5	145	24064
6	145	20707
7	146	18210
8	147	16259
9	148	14695
10	149	13407
11	150	12357
12	150	11453
13	151	10674
14	152	10002
15	153	9416
16	153	8897
17	154	8436
18	155	8026
19	156	7648
20	156	7311
21	157	7012
22	158	6726
23	158	6460
24	159	6216
25	159	5991
26	160	5785
27	161	5592
28	161	5413
29	162	5243
30	162	5085
31	163	4936
32	163	4797
33	164	4665
34	164	4541
35	165	4425
36	165	4315
37	166	4210
38	166	4110
39	167	4015
40	167	3924
41	168	3840
42	168	3758
43	169	3680
44	169	3605
45	170	3532
46	170	3464
47	171	3398
48	171	3336
49	172	3275
50	172	3217
51	173	3162
52	173	3107
53	174	3056
54	174	3006
55	175	2957
56	175	2910
57	176	2866
58	176	2822
59	177	2780
60	177	2739
61	178	2700
62	178	2661
63	179	2624
64	179	2588
65	180	2552
66	180	2518
67	181	2482
68	181	2450
69	182	2419
70	182	2388
71	183	2358
72	183	2329
73	183	2302
74	184	2274
75	184	2249
76	185	2223
77	185	2198
78	186	2174
79	186	2150
80	187	2126
81	187	2103
82	188	2082
83	189	2061
84	189	2038
85	189	2018
86	190	1995
87	190	1976
88	191	1956
89	191	1938
90	192	1920
91	192	1901
92	193	1883
93	193	1866
94	194	1849
95	194	1832
96	195	1816
97	195	1800
98	196	1784
99	196	1769
100	197	1754
101	197	1737
102	197	1723
103	198	1709
104	198	1695
105	199	1682
106	199	1668
107	200	1655
108	200	1642
109	201	1630
110	202	1618
111	202	1605
112	202	1593
113	203	1581
114	203	1569
115	204	1557
116	204	1546
117	205	1535
118	205	1523
119	206	1512
120	206	1501
121	207	1491
122	207	1479
123	207	1469
124	208	1459
125	208	1449
126	209	1439
127	209	1428
128	210	1419
129	210	1410
130	211	1401
131	211	1392
132	212	1383
133	212	1374
134	213	1366
135	213	1358
136	214	1350
137	214	1341
138	215	1333
139	215	1325
140	216	1317
141	216	1310
142	217	1303
143	218	1296
144	218	1290
145	219	1283
146	219	1276
147	220	1268
148	220	1261
149	221	1255
150	221	1247
151	222	1240
152	222	1234
153	223	1227
154	223	1220
155	224	1213
156	224	1207
157	225	1200
158	225	1194
159	226	1188
160	226	1182
161	227	1175
162	227	1169
163	228	1163
164	228	1158
165	229	1152
166	229	1146
167	230	1140
168	230	1134
